Datetime,Open,High,Low,Close,Volume
2021-02-22 16:00,53236.69,53847.56,52730,53180.05,5465
2021-02-22 17:00,53177.82,53302.59,51955.65,52100,4676
2021-02-22 18:00,52100,53490,51570,53227.23,5494
2021-02-22 19:00,53227.23,53746.29,52942.33,53581.69,2711
2021-02-22 20:00,53587.41,54364,53452.51,53771.34,3462
2021-02-22 21:00,53779.38,54900,53667.72,54883.16,2929
2021-02-22 22:00,54883.16,54989.46,53782.09,54084.97,2863
2021-02-22 23:00,54084.97,54373.32,53279.02,54087.67,3347
2021-02-23 00:00,54087.67,54183.59,53018.54,53440.66,2944
2021-02-23 01:00,53431.44,53925.86,52281.88,52546.18,3134
2021-02-23 02:00,52546.59,52887.66,50901,51218.63,5965
2021-02-23 03:00,51218.75,52496.9,51153.33,51906.36,5644
2021-02-23 04:00,51900.73,52311.71,49600,50754.5,6699
2021-02-23 05:00,50754.5,50755.48,48615,49950,10953
2021-02-23 06:00,49952.49,51241.99,49380.14,49547.02,6065
2021-02-23 07:00,49544.58,50547.3,49288.94,49640.33,4938
2021-02-23 08:00,49642.92,50027.01,46560,46565.18,15752
2021-02-23 09:00,46562.33,48695.75,45000,48075.45,17380
2021-02-23 10:00,48072.01,48979.17,46568,47546.01,8448
2021-02-23 11:00,47531.15,48275.74,44892.56,46369.29,12373
2021-02-23 12:00,46359.14,49455.53,45788.1,48670.21,13250
2021-02-23 13:00,48670.54,49600,48032.17,48750,7743
2021-02-23 14:00,48754.47,49141.89,45838.84,46978.18,7607
2021-02-23 15:00,46977.89,49350,46635,48602.03,7895
2021-02-23 16:00,48602.02,49247.69,47230.01,47365.61,5791
2021-02-23 17:00,47361.41,48197.74,46888,47175.27,3543
2021-02-23 18:00,47163.74,47777,46501.34,46881.49,3769
2021-02-23 19:00,46872.77,47291.03,45500,45523,4847
2021-02-23 20:00,45523.02,47820,45251,47814.5,4720
2021-02-23 21:00,47812.8,48474.31,47400.7,47937.33,4238
2021-02-23 22:00,47930.44,48756,47738.82,48589.69,3214
2021-02-23 23:00,48597.19,48938.85,48124.51,48891,2486
2021-02-24 00:00,48891,49100,46988.69,48456.58,4849
2021-02-24 01:00,48456.58,50225.22,48419.48,50191.6,5369
2021-02-24 02:00,50191.68,50553.33,49803,50160.42,3963
2021-02-24 03:00,50160.21,50993.57,50025.01,50874.99,3147
2021-02-24 04:00,50869.77,51357,50327.35,50617.29,4570
2021-02-24 05:00,50619.83,51044.22,50000,50247.4,3408
2021-02-24 06:00,50247.61,50719.78,49456,50109.21,4667
2021-02-24 07:00,50109.2,50368.4,49530.43,50090.57,3038
2021-02-24 08:00,50090.61,50886.2,49799.29,50634.36,3932
2021-02-24 09:00,50634.32,51374.99,50306.12,50847.51,4806
2021-02-24 10:00,50847.5,51000,50033.52,50075,3197
2021-02-24 11:00,50075,50875,50049.15,50360.02,2833
2021-02-24 12:00,50360.02,51294,50326.81,50739.94,4540
2021-02-24 13:00,50738.27,51060,49056.33,49481.61,7312
2021-02-24 14:00,49469.19,49777,48758,49404.04,4795
2021-02-24 15:00,49404.62,49850,48450,49819.5,4686
2021-02-24 16:00,49819.49,50150,49160,49308.28,3789
2021-02-24 17:00,49308.29,50060.31,49303.56,50041.8,2369
2021-02-24 18:00,50046.03,50052.18,49465.15,49570,2339
2021-02-24 19:00,49570,49690.15,48811.26,48959.93,2858
2021-02-24 20:00,48959.93,49266.39,48581.26,49101.18,2534
2021-02-24 21:00,49101.18,49150,48090,48707.72,3652
2021-02-24 22:00,48715.97,48950,48028.18,48811.63,2342
2021-02-24 23:00,48811.63,49747.49,48722.71,49676.2,2910
2021-02-25 00:00,49676.21,50865,49517.01,50507.25,3531
2021-02-25 01:00,50507.24,50884.88,50357.14,50504.71,2199
2021-02-25 02:00,50505.26,50834.43,50421.36,50650.95,1896
2021-02-25 03:00,50650.95,50659.77,50033.94,50206.97,1948
2021-02-25 04:00,50206.97,50366.67,49567.89,49627.34,2532
2021-02-25 05:00,49626.9,50449.07,49533.44,50388.6,2490
2021-02-25 06:00,50391.1,50568.97,50212.79,50453.54,1879
2021-02-25 07:00,50453.54,50559.51,50105.71,50395.99,1946
2021-02-25 08:00,50395.58,50513.35,49534.9,49700,2855
2021-02-25 09:00,49700.01,49840.6,48581.71,48977.03,4455
2021-02-25 10:00,48977.03,49729.52,48812.92,49551.51,2745
2021-02-25 11:00,49551.51,50403.14,49551.51,50294.8,3077
2021-02-25 12:00,50299,51500,50077,51487.06,5008
2021-02-25 13:00,51497.98,52041.73,51060.27,51347.6,6438
2021-02-25 14:00,51351.93,51530,50599,50830.88,3604
2021-02-25 15:00,50830.6,51367.61,50480,50849.99,3312
2021-02-25 16:00,50850,51370.18,50563.82,50630.66,3188
2021-02-25 17:00,50632.85,50665.78,49306.91,49550.95,4627
2021-02-25 18:00,49550.96,50086.28,49226.09,49544.14,3514
2021-02-25 19:00,49543.04,50000,49262.29,49443.86,2585
2021-02-25 20:00,49442.2,49550.01,48529.47,49152.75,4251
2021-02-25 21:00,49151.36,49300,48051,48101.99,3636
2021-02-25 22:00,48102.01,48900,47471,48235.85,5672
2021-02-25 23:00,48229.63,48463.27,46674.34,47073.73,5949
2021-02-26 00:00,47073.73,47613.5,46000,46801.05,8105
2021-02-26 01:00,46807.84,47479.06,46240.84,46480.48,6204
2021-02-26 02:00,46480.48,47800,46124.74,47343.51,5242
2021-02-26 03:00,47343.5,47695.77,46639.24,47330.24,3514
2021-02-26 04:00,47331.34,47786.5,46806.49,47025.06,2840
2021-02-26 05:00,47028.8,47207.4,45502.69,45517.53,5229
2021-02-26 06:00,45524.35,46500,45512.02,46093.07,3896
2021-02-26 07:00,46098.99,46430.02,44106.78,44973.68,10844
2021-02-26 08:00,44986.99,45950,44939.19,45727.74,5561
2021-02-26 09:00,45727.75,46626.35,45325,46410.76,6229
2021-02-26 10:00,46410.76,46880.4,46168,46706.85,3746
2021-02-26 11:00,46704.75,46850,45662.94,46427.65,3320
2021-02-26 12:00,46427.65,47266.34,46315.08,46823.39,3486
2021-02-26 13:00,46823.38,46999.77,45800,45958.41,3595
2021-02-26 14:00,45958.41,47429,45828.37,46868.98,4510
2021-02-26 15:00,46869.59,47853.13,46333,47594.65,5171
2021-02-26 16:00,47590.66,48219.08,47450,48127.26,4557
2021-02-26 17:00,48127.26,48424.11,47542.2,47660.98,3257
2021-02-26 18:00,47659.96,47873.24,47269.99,47317.09,2475
2021-02-26 19:00,47317.09,47478.07,46602.62,46959.17,3343
2021-02-26 20:00,46959.18,47115.38,46071.89,46270,3515
2021-02-26 21:00,46270,46867,45500,45677.46,3832
2021-02-26 22:00,45680,45988.77,45000,45476.3,4402
2021-02-26 23:00,45476.3,46444.57,45368.74,46276.87,2573
2021-02-27 00:00,46276.88,47568.18,46156.24,47525.07,3535
2021-02-27 01:00,47523.34,47960,47331.54,47761.97,2846
2021-02-27 02:00,47761.97,48085.47,47186,47375.34,4458
2021-02-27 03:00,47375.34,47937.03,47158.26,47423.08,2663
2021-02-27 04:00,47423.07,47918.4,47278.54,47657.47,2062
2021-02-27 05:00,47657.48,47955.58,47460.21,47803.71,1996
2021-02-27 06:00,47799.68,48394,47527.33,47566.6,2656
2021-02-27 07:00,47560.69,47626.26,46712.18,47158.53,3141
2021-02-27 08:00,47153.01,47284.74,46380,46620.5,2861
2021-02-27 09:00,46620.83,46827.73,46224.84,46671.04,2577
2021-02-27 10:00,46671.04,47099.97,46601.01,46775.51,2601
2021-02-27 11:00,46775.68,47640.03,46690,47299.99,2766
2021-02-27 12:00,47299.99,47800,46735.63,47429.99,3287
2021-02-27 13:00,47430,47700,47058.82,47441.91,2359
2021-02-27 14:00,47441.91,47620,46836,47079.64,2568
2021-02-27 15:00,47078.23,47378.92,46337.53,46528.64,3283
2021-02-27 16:00,46528.82,46949.96,46271,46883.19,2254
2021-02-27 17:00,46883.19,47177,46700,47042.53,1673
2021-02-27 18:00,47041.13,47329.17,46900,47136.3,1459
2021-02-27 19:00,47136.29,47450.26,47028.59,47405.39,1686
2021-02-27 20:00,47405.38,47557.14,46900,47081.07,1870
2021-02-27 21:00,47083.43,47170,46534.13,46825.3,1971
2021-02-27 22:00,46825.3,46870.31,45742,45828.43,2594
2021-02-27 23:00,45828.44,46441.41,45000,46106.43,6917
2021-02-28 00:00,46103.67,46638.46,45588.11,46345.94,3171
2021-02-28 01:00,46345.93,46600,46100,46442.5,1908
2021-02-28 02:00,46439.2,46518.68,45220.28,45397.23,2845
2021-02-28 03:00,45397.97,45684.56,44444,44629.17,5410
2021-02-28 04:00,44632.7,45100,44267.48,44384.14,3746
2021-02-28 05:00,44384.38,45600,44200,44791.27,4066
2021-02-28 06:00,44791.27,44977.05,43738.65,44372.43,6063
2021-02-28 07:00,44379.68,44783.29,44099.99,44400.83,2998
2021-02-28 08:00,44400.83,45273.68,44375.02,44856.61,3224
2021-02-28 09:00,44856.61,45530.62,44680.71,45067.61,2735
2021-02-28 10:00,45067.51,45513.78,44712.19,45177.2,2359
2021-02-28 11:00,45177.2,45493.87,44966.63,45284.86,2222
2021-02-28 12:00,45287.25,45500.17,44501,44756.99,2992
2021-02-28 13:00,44756.99,44889,44150,44178.8,3109
2021-02-28 14:00,44183.52,44652.3,43556.98,44561.92,5864
2021-02-28 15:00,44564.46,44628.89,43168,43391.14,5008
2021-02-28 16:00,43391.14,43934.56,43000,43514.78,4684
2021-02-28 17:00,43514.77,43942.62,43085,43119.02,3301
2021-02-28 18:00,43123.42,43779.96,43001,43677.39,2673
2021-02-28 19:00,43683.79,44521.66,43434.22,44405.32,2826
2021-02-28 20:00,44402.88,44960,44088,44860.38,2725
2021-02-28 21:00,44866.37,45380.21,44845.88,45129.52,3613
2021-02-28 22:00,45129.52,45362.35,44755.1,45180,1991
2021-02-28 23:00,45179.99,45919.61,44850,45135.66,3545
2021-03-01 00:00,45134.11,46571.3,44950.53,46217.19,4901
2021-03-01 01:00,46217.18,46492.33,45850,46161.83,2686
2021-03-01 02:00,46166.16,46796.94,46102.84,46419.56,2928
2021-03-01 03:00,46414.7,46540.31,46204.08,46336.37,1971
2021-03-01 04:00,46336.38,46688.13,45959.7,46458.33,2153
2021-03-01 05:00,46474.53,46486.33,45980,46200.47,2153
2021-03-01 06:00,46200.46,46272.38,45641.02,45857.3,2464
2021-03-01 07:00,45857.3,46425.61,45837.28,46288.18,2758
2021-03-01 08:00,46291.87,47300,46272.1,47009.38,4895
2021-03-01 09:00,47009.38,47500,46900,47350.12,3892
2021-03-01 10:00,47347.51,47714.61,46968,47615.66,3791
2021-03-01 11:00,47615.66,48050,47400,47722.78,5755
2021-03-01 12:00,47722.42,48044.63,47450.32,47913.8,3186
2021-03-01 13:00,47913.8,48441.96,47757.78,47799.33,5241
2021-03-01 14:00,47799.34,48564.03,47580.1,48083.04,4565
2021-03-01 15:00,48083.04,49298,48065.54,49188,5758
2021-03-01 16:00,49187.99,49469.99,48530.36,49065.4,5839
2021-03-01 17:00,49069.6,49200,48527.27,48565,3509
2021-03-01 18:00,48565,48777.71,48233.33,48465.27,3122
2021-03-01 19:00,48465.27,48700,48019.06,48262.83,2241
2021-03-01 20:00,48262.66,48916.55,47876,48512.4,4497
2021-03-01 21:00,48512.99,48872,48338.25,48784.09,2013
2021-03-01 22:00,48784.46,49300,48588.89,49137.73,1884
2021-03-01 23:00,49137.73,49790,49064.62,49587.03,2909
2021-03-02 00:00,49595.76,50200,49278.94,49354.62,4348
2021-03-02 01:00,49354.63,49699.93,48710,49368.6,2652
2021-03-02 02:00,49368.6,49777,49045.45,49272.74,2911
2021-03-02 03:00,49272.74,49398,48825,48974.75,2135
2021-03-02 04:00,48974.74,49243,48544.75,49159.16,2214
2021-03-02 05:00,49159.16,49402.07,48660.28,48672.07,1945
2021-03-02 06:00,48673.88,48846.03,48333,48638.36,2735
2021-03-02 07:00,48631.58,48833.1,48301.36,48331.61,2279
2021-03-02 08:00,48331.6,49222,48270.69,48858.08,2997
2021-03-02 09:00,48861.23,49265.54,48861.22,49144.23,2271
2021-03-02 10:00,49144.22,49263.95,48550,48721.09,2243
2021-03-02 11:00,48721.09,49047.06,48550,48844.13,1838
2021-03-02 12:00,48844.14,49117,48568.98,48811.03,1943
2021-03-02 13:00,48807.45,49076.7,48712.7,49000,2100
2021-03-02 14:00,49000,49699.99,48769.32,48899.31,4152
2021-03-02 15:00,48899.3,49043.99,48380.83,48676.08,3180
2021-03-02 16:00,48676.09,48718.18,47265.79,47520.01,5368
2021-03-02 17:00,47519.58,47982.45,47200,47852.63,3664
2021-03-02 18:00,47852.63,48030.48,47526.31,47678.38,1996
2021-03-02 19:00,47678.38,47944.43,47144.22,47467.43,2772
2021-03-02 20:00,47467.43,47643.28,47047.6,47529.57,2455
2021-03-02 21:00,47529.57,47870,47273.01,47407.03,1934
2021-03-02 22:00,47407.25,47960,47331.96,47789.87,1255
2021-03-02 23:00,47793.36,48489.24,47719.7,48440.65,2861
2021-03-03 00:00,48436.61,48745.13,48100.71,48507.96,2532
2021-03-03 01:00,48514.8,48882.43,48458.38,48848.63,1644
2021-03-03 02:00,48848.63,49000.51,48528.92,48594.07,1554
2021-03-03 03:00,48594.06,48839.27,48494.53,48704.75,1186
2021-03-03 04:00,48704.75,49327.7,48653.09,49105.47,2791
2021-03-03 05:00,49105.47,49466.69,48837,49079.64,2166
2021-03-03 06:00,49078.59,49637.39,49078.59,49529.9,2960
2021-03-03 07:00,49529.9,49960,49474.11,49752.97,2793
2021-03-03 08:00,49752.97,50998,49752.97,50909.41,5489
2021-03-03 09:00,50909.4,51495,50720,51445.31,5108
2021-03-03 10:00,51445.31,51756.05,51187.07,51414.19,4521
2021-03-03 11:00,51414.19,51777,51155.33,51666.33,4392
2021-03-03 12:00,51665.83,52575.17,51355,52540.04,5715
2021-03-03 13:00,52547.23,52640,51188.31,51559.5,5760
2021-03-03 14:00,51559.63,51564.15,50651,50776.36,7070
2021-03-03 15:00,50776.35,51155,50481,50767.36,4527
2021-03-03 16:00,50767.35,51444.9,50750.02,51077,4985
2021-03-03 17:00,51077,51449.84,50825.18,51307.78,2698
2021-03-03 18:00,51305.5,51600,51100,51233.11,2320
2021-03-03 19:00,51233.11,51257.29,50260,50857.17,3239
2021-03-03 20:00,50857.17,51172.62,50431.37,50521.4,2028
2021-03-03 21:00,50523.93,51123,50364.64,50958.6,1736
2021-03-03 22:00,50956.1,51356.86,50500,50577.34,1807
2021-03-03 23:00,50577.33,51068.99,50301.5,50349.37,2037
2021-03-04 00:00,50349.37,51147.05,49850.81,50894.48,3931
2021-03-04 01:00,50894.48,51622.94,50714.28,51475.19,3034
2021-03-04 02:00,51475.14,51773.88,50790.55,50791.63,2492
2021-03-04 03:00,50792.02,51033.47,49401.3,49574.89,4913
2021-03-04 04:00,49574.89,49811.66,49010.1,49065.33,3989
2021-03-04 05:00,49065.32,49698.43,49034.81,49661.35,2845
2021-03-04 06:00,49664.4,49870,49237.49,49393.07,2646
2021-03-04 07:00,49393.08,49816,49320,49696.49,2235
2021-03-04 08:00,49701.37,50756.23,49688.46,50221.61,4073
2021-03-04 09:00,50221.67,50225,48524.86,49069.98,5991
2021-03-04 10:00,49069.99,49562.49,48747.46,49219.42,3160
2021-03-04 11:00,49216.96,49499,48898.64,49323.32,2364
2021-03-04 12:00,49323.31,49764.92,49113.63,49355.84,2550
2021-03-04 13:00,49355.85,49710,48721.43,49633.44,3381
2021-03-04 14:00,49633.44,50569.41,49205.13,49422.53,4937
2021-03-04 15:00,49422.53,49812.41,48829.07,49412.6,4124
2021-03-04 16:00,49412.6,50033.92,49300.01,49693.59,2732
2021-03-04 17:00,49694.6,49927.34,48319.36,48508.07,4942
2021-03-04 18:00,48508.01,48666.66,47588.52,47600.01,5962
2021-03-04 19:00,47600,48394.04,47596.29,48000.36,3691
2021-03-04 20:00,48000.37,48270.99,47500,48221,3060
2021-03-04 21:00,48221,48434.68,47800,47955.77,1972
2021-03-04 22:00,47955.78,48350,47859.16,48249.99,1347
2021-03-04 23:00,48249.99,48710.94,48049,48374.09,2302
2021-03-05 00:00,48374.09,48376.2,46512.9,46829.84,6982
2021-03-05 01:00,46829.84,47000,46300,46709.94,4434
2021-03-05 02:00,46709.95,47180.85,46366.33,47108.28,3352
2021-03-05 03:00,47107.25,47339,46800.88,47289.81,2240
2021-03-05 04:00,47289.81,47307.69,46500,46679.08,2083
2021-03-05 05:00,46670.26,47253.17,46665.73,47153.13,2234
2021-03-05 06:00,47153.13,47442.01,46954.81,47396.56,2086
2021-03-05 07:00,47396.56,47547,47010.89,47380,2246
2021-03-05 08:00,47380,47500,46418.12,46634.35,3889
2021-03-05 09:00,46635.75,47157.43,46530,47063.51,2101
2021-03-05 10:00,47063.5,47229.79,46780.01,47080.97,2050
2021-03-05 11:00,47080.96,47523.59,47080.96,47478.87,2365
2021-03-05 12:00,47478.86,47880,46974.32,47649.99,3770
2021-03-05 13:00,47650,48296.93,47325.94,48056.18,4935
2021-03-05 14:00,48061.21,48728.21,47936.51,48136.81,5146
2021-03-05 15:00,48136.82,48698.19,47837.83,47867.45,3711
2021-03-05 16:00,47867.45,47867.45,46885,47658.14,5566
2021-03-05 17:00,47656.65,48237.42,47320,48096.01,3533
2021-03-05 18:00,48096,48558.5,47918.38,48478.11,3040
2021-03-05 19:00,48478.12,49400,48310.4,49295.47,3689
2021-03-05 20:00,49285.76,49448.93,48832.17,49173.85,2919
2021-03-05 21:00,49173.85,49398,48890.97,49035.21,2047
2021-03-05 22:00,49035.2,49389.99,48673.71,49061.76,1775
2021-03-05 23:00,49061.77,49160.29,48579.59,48751.71,2023
2021-03-06 00:00,48746.81,49156,48675.67,48808.05,1846
2021-03-06 01:00,48807.83,48901.65,48520,48647.38,1295
2021-03-06 03:00,48647.37,48801.81,48350,48657.72,819
2021-03-06 04:00,48657.72,48687.49,48115.83,48451.16,1728
2021-03-06 05:00,48450.12,48895.32,48193,48496.28,1655
2021-03-06 06:00,48496.27,48971.29,48482.17,48922,1755
2021-03-06 07:00,48922,49117.32,48772.24,48820.12,1648
2021-03-06 08:00,48820.13,49100,48600,48641.64,2235
2021-03-06 09:00,48641.65,48785,48270.01,48335.1,1883
2021-03-06 10:00,48335.22,48499.99,48000,48035.36,2156
2021-03-06 11:00,48035.37,48331.91,48000,48171.01,1403
2021-03-06 12:00,48171.02,48212.85,47401.82,47660.74,3297
2021-03-06 13:00,47660.75,47753.39,47070,47320.3,3109
2021-03-06 14:00,47320.3,47725.51,47201.12,47560.96,1821
2021-03-06 15:00,47562.67,47712.69,47238.32,47267.88,1476
2021-03-06 16:00,47267.88,47941.03,47104.85,47757.43,2488
2021-03-06 17:00,47755.08,48450,47655.01,48250.69,2676
2021-03-06 18:00,48250.7,48623,48109.79,48473.3,2005
2021-03-06 19:00,48473.3,48690.6,48248.27,48341.01,1585
2021-03-06 20:00,48341,48734.84,48223.36,48518.5,2392
2021-03-06 21:00,48518.51,48723,48264.63,48578.71,1717
2021-03-06 22:00,48577.22,49200,48463.75,48920.88,1993
2021-03-06 23:00,48920.87,49120.01,48805,48882.2,1440
2021-03-07 00:00,48882.2,49312,48882.2,49203.25,2102
2021-03-07 01:00,49203.25,49490,48982.17,49121.95,2167
2021-03-07 02:00,49121.95,49851,49052.91,49550.58,2581
2021-03-07 03:00,49550.57,49900.99,49433.88,49551.44,1953
2021-03-07 04:00,49551.43,49687.98,49296.8,49436.18,1524
2021-03-07 05:00,49436.18,49459.25,49111.11,49342,1581
2021-03-07 06:00,49342,49650,49146.68,49458.56,1488
2021-03-07 07:00,49459.61,50179.17,49327.57,50052.68,1988
2021-03-07 08:00,50041.84,50839.54,50041.84,50383.09,4311
2021-03-07 09:00,50384.11,51148.22,50384.11,50943.02,4218
2021-03-07 10:00,50942.82,50985.84,50448.3,50612.92,2826
2021-03-07 11:00,50612.92,50899.22,50472.81,50705.52,2059
2021-03-07 12:00,50705.52,50827.68,50391.19,50746.2,1925
2021-03-07 13:00,50746.2,50850,50504.22,50764.44,1477
2021-03-07 14:00,50764.44,51250,50130.65,50646.34,3465
2021-03-07 15:00,50644.47,50827.93,50375,50585.23,1713
2021-03-07 16:00,50585.23,51352.1,50585.23,51052.9,3582
2021-03-07 17:00,51052.89,51201,50757.59,51075.93,2181
2021-03-07 18:00,51075.92,51085.71,50368.2,50412.31,1906
2021-03-07 19:00,50412.31,50580.21,50250,50381.68,1646
2021-03-07 20:00,50381.69,50381.69,49758.01,50036.64,2642
2021-03-07 21:00,50036.63,50265.81,49833.08,50086.12,1458
2021-03-07 22:00,50086.11,50784.12,49986.39,50498.55,1518
2021-03-07 23:00,50498.56,51450.03,50480.89,50971.75,2949
2021-03-08 00:00,50959.11,51685,50843.59,51491.1,3259
2021-03-08 01:00,51491.1,51847.38,51250.05,51557.7,2586
2021-03-08 02:00,51557.7,51594.22,50481.84,50730.82,2904
2021-03-08 03:00,50730.82,50808.32,50234.98,50598.49,2602
2021-03-08 04:00,50598.49,50598.5,50100,50417.44,2253
2021-03-08 05:00,50417.45,50816.16,50355.16,50765.77,2046
2021-03-08 06:00,50765.77,50944,50150.42,50274.76,2859
2021-03-08 07:00,50274.76,50427.53,49521.2,49755.24,4024
2021-03-08 08:00,49755.24,49888.59,49274.67,49880.35,3693
2021-03-08 09:00,49880.49,50099.97,49400,49880,2803
2021-03-08 10:00,49883.13,50271.67,49682.3,50061,2792
2021-03-08 11:00,50061.01,50560,49878,50496.82,2220
2021-03-08 12:00,50490.39,50550,50100.01,50275,2465
2021-03-08 13:00,50274.58,51065.63,50265.16,50978.43,3659
2021-03-08 14:00,50978.42,51233,50122.45,50740.9,3502
2021-03-08 15:00,50744.26,51220,50541.67,51054.99,3228
2021-03-08 16:00,51055,51175,50550.01,50664.91,2349
2021-03-08 17:00,50664.91,50880,50630,50809.04,1705
2021-03-08 18:00,50801.55,51075.4,50732.36,50803.18,1707
2021-03-08 19:00,50803.19,51485.35,50790,51310.82,2751
2021-03-08 20:00,51310.82,51996.58,51236.2,51759.63,3744
2021-03-08 21:00,51762.77,51927,51505,51848.33,2387
2021-03-08 22:00,51848.34,51900,51300,51599.99,2088
2021-03-08 23:00,51599.99,52402.78,51599.99,52375.17,3384
2021-03-09 00:00,52375.18,52540.48,51789.41,52020.23,3793
2021-03-09 01:00,52020.24,53760,51981.26,53575.35,7511
2021-03-09 02:00,53575.35,53799,53250.41,53592.7,3700
2021-03-09 03:00,53592.84,54100,53452.47,53840.62,3757
2021-03-09 04:00,53840.63,54040,53484.44,53678.88,2462
2021-03-09 05:00,53684.14,54400.8,53681.44,54254.52,3272
2021-03-09 06:00,54254.52,54448,53737,53847.64,3101
2021-03-09 07:00,53847.64,53890.92,53409.57,53546.9,3217
2021-03-09 08:00,53546.89,54168.99,53274.96,54023.79,2855
2021-03-09 09:00,54023.79,54270.27,53872.05,54112.5,2720
2021-03-09 10:00,54112.5,54355,53875,54159.52,3443
2021-03-09 11:00,54159.52,54293.97,53917.21,54233.32,2088
2021-03-09 12:00,54235.88,54236.7,53538.77,53725.5,2516
2021-03-09 13:00,53725.49,54815.84,53664.21,54779.99,4189
2021-03-09 14:00,54780.26,54787.99,54364.32,54488.22,3829
2021-03-09 15:00,54491.33,54515.22,53852.36,54097.02,3285
2021-03-09 16:00,54097.03,54338,53750,54098.11,2511
2021-03-09 17:00,54098.1,54272.05,53770.71,53793.76,1644
2021-03-09 18:00,53793.75,54046.78,53626.97,53885.96,1918
2021-03-09 19:00,53885.96,54225.35,53790,54108.79,1690
2021-03-09 20:00,54108.79,54584.19,54052.76,54326.14,2232
2021-03-09 21:00,54326.14,54519.47,53882.52,54278.61,2201
2021-03-09 22:00,54278.61,54860.28,54139.1,54808.75,1796
2021-03-09 23:00,54808.76,54895,54474.99,54884.5,1950
2021-03-10 00:00,54874.67,55763,54782.93,55510,5032
2021-03-10 01:00,55510.01,55813.09,54468.26,54676.87,3692
2021-03-10 02:00,54676.86,54676.87,53300,53936.44,5821
2021-03-10 03:00,53936.43,54126.67,53134.8,53467.8,3498
2021-03-10 04:00,53468.33,53837.16,53332.46,53647.63,1980
2021-03-10 05:00,53647.63,53692.21,53005,53651.39,2204
2021-03-10 06:00,53651.38,54065.65,53510.01,53864.41,2540
2021-03-10 07:00,53864.4,54407.74,53826.26,54173.38,3012
2021-03-10 08:00,54177.47,54734.96,54032.38,54632.79,2227
2021-03-10 09:00,54632.78,55444,54300.11,55227.99,3501
2021-03-10 10:00,55228,55389,54679.95,54832.98,2605
2021-03-10 11:00,54832.99,54991,54512,54858.47,2401
2021-03-10 12:00,54858.47,55481.28,54834,55219.99,2895
2021-03-10 13:00,55219.99,56333,55139.01,56262.56,5024
2021-03-10 14:00,56260.09,56400,55761.66,56092.62,4223
2021-03-10 15:00,56092.62,56489.66,55952.63,56328.81,3870
2021-03-10 16:00,56328.81,57075.92,56100,57009.53,4892
2021-03-10 17:00,57009.53,57100,56366,56860.01,4202
2021-03-10 18:00,56860.01,57100,56566,56730.54,3023
2021-03-10 19:00,56730.55,57387.69,56595.76,56739.4,3679
2021-03-10 20:00,56739.4,56894.11,56037.15,56266,4315
2021-03-10 21:00,56266,57045.22,55530.01,56918.4,4759
2021-03-10 22:00,56919.1,57225.73,56476.95,56905.37,2149
2021-03-10 23:00,56905.37,56950,55800,55851.59,3228
2021-03-11 00:00,55851.59,56499.98,55505,55601.55,3762
2021-03-11 01:00,55607.55,55947.36,55170.22,55781.92,2882
2021-03-11 02:00,55781.91,56323.51,55649.93,56314.58,2437
2021-03-11 03:00,56316.41,56483.11,55599,55992.6,2197
2021-03-11 04:00,55992.6,56179.87,55603.66,55835.4,1924
2021-03-11 05:00,55835.39,55835.39,55200.8,55275.32,2301
2021-03-11 06:00,55275.32,55767.15,55005,55557.94,2897
2021-03-11 07:00,55555.13,55797.07,55005,55034.2,2822
2021-03-11 08:00,55034.21,55093.53,54272.82,54761.02,5460
2021-03-11 09:00,54761.01,54928.43,54431.86,54474.27,2588
2021-03-11 10:00,54474.27,55612.95,54414.4,55530.6,3588
2021-03-11 11:00,55530.59,56270.75,55407.18,56227.34,3529
2021-03-11 12:00,56233.42,56445.09,55702.09,56272.54,3822
2021-03-11 13:00,56275,56999,56272.54,56921.18,3908
2021-03-11 14:00,56921.18,57238.5,56462.48,56815.13,4931
2021-03-11 15:00,56815.13,57091.06,55855,56347.19,4920
2021-03-11 16:00,56347.19,57030,56340.06,56872.1,3503
2021-03-11 17:00,56872.1,57050,56269.76,56802.88,3426
2021-03-11 18:00,56802.88,57682,56531.67,57519.86,4912
2021-03-11 19:00,57519.86,57651.35,56628.03,56827.84,2841
2021-03-11 20:00,56823.78,57600,56560,57457.36,3051
2021-03-11 21:00,57457.36,57900,57235.29,57562.49,4465
2021-03-11 22:00,57573.7,58050,57462.12,57874.67,2811
2021-03-11 23:00,57882.57,58150,57604.16,57773.16,2962
2021-03-12 00:00,57773.15,58081.51,56777.77,57362.04,4019
2021-03-12 01:00,57362.05,57640.34,56624,56902.8,2608
2021-03-12 02:00,56902.8,57120.67,56700,56972.08,1665
2021-03-12 03:00,56972.08,57294.47,56800,57104.17,1561
2021-03-12 04:00,57107.14,57238.7,56456.58,56696.17,2370
2021-03-12 05:00,56696.18,57269.87,56350,57164.51,2285
2021-03-12 06:00,57168.24,57430,56894.49,57061.52,2059
2021-03-12 07:00,57061.52,57061.53,56456.71,56670.9,2871
2021-03-12 08:00,56670.9,57095.76,56259.79,56503.21,3165
2021-03-12 09:00,56506.71,56819.42,56311,56540.53,2386
2021-03-12 10:00,56540.53,56866.83,55826.05,56715.97,3957
2021-03-12 11:00,56715.97,57073.48,56347,56500,2991
2021-03-12 12:00,56499.99,56844.61,56179.47,56386.89,2405
